Season,Age,Player,Bats Left Right Switch,Throws Left Right,Position ,Team,League,Division,Service Time,Player Amount,Team Amount,Years On Contract,Millions of Dollars on Contract,Arbirtration Years Bought Out,Settlement Avoid Abirtration,Player Wins,Team Wins
2020,29,Michael A. Taylor,Right,Right,Centerfielder,Nationals,National League,NL East,4.129,NA,NA,1,3.325,0,1,0,0
2020,30,Ehire Adrianza,Switch,Right,Utility,Twins,American League,AL Central,5.131,NA,NA,1,1.6,0,1,0,0
2020,30,Jesus Aguilar ,Right,Right,First Base,Marlins,National League,NL East,3.082,2.575,2.325,1,2.575,0,0,1,0
2020,31,Nick Ahmed,Right,Right,Shortstop,Diamondbacks,National League,NL West,5.054,6.95,6.6,4,32.5,1,0,0,0
2020,27,Hanser Alberto,Right,Right,Utility,Orioles,American League,AL East,3.085,NA,NA,1,1.65,0,1,0,0
2020,30,Scott Alexander,Left,Left,Relief Pitcher,Dodgers,National League,NL West,3.097,NA,NA,1,0.875,0,1,0,0
2020,26,Albert Almora,Right,Right,Outfielder,Cubs,National League,NL Central,3.073,NA,NA,1,1.575,0,1,0,0
2020,31,Jose Alvarez,Left,Left,Relief Pitcher,Phillies,National League,NL East,5.035,NA,NA,1,2.95,0,1,0,0
2020,30,Matt Andriese,Right,Right,Relief Pitcher,Diamondbacks,National League,NL West,4.071,NA,NA,1,1.395,0,1,0,0
2020,25,Orlando Arcia,Right,Right,Shortstop,Brewers,National League,NL Central,3.047,NA,NA,1,2.2,0,1,0,0
2020,27,Javier Baez,Right,Right,Shortstop,Cubs,National League,NL Central,4.089,NA,NA,1,10,0,1,0,0
2020,32,Pedro Baez ,Right,Right,Relief Pitcher,Dodgers,National League,NL West,5.059,4,3.5,1,4,0,0,1,0
2020,30,Austin Barnes,Right,Right,Catcher,Dodgers,National League,NL West,3.098,NA,NA,1,1.1,0,1,0,0
2020,30,Matt Barnes,Right,Right,Relief Pitcher,Red Sox,American League,AL East,4.11,NA,NA,1,3.1,0,1,0,0
2020,32,Anthony Bass,Right,Right,Relief Pitcher,Blue Jays,American League,AL East,5.01,NA,NA,1,1.5,0,1,0,0
2020,31,Chris Bassitt,Right,Right,Starting Pitcher,Athletics,American League,AL West,3.13,NA,NA,1,2.25,0,1,0,0
2020,29,Trevor Bauer,Right,Right,Starting Pitcher,Reds,National League,NL Central,5.158,NA,NA,1,1.75,0,1,0,0
2020,28,Cam Bedrosian,Right,Right,Relief Pitcher,Angels,American League,AL West,4.153,NA,NA,1,2.8,0,1,0,0
2020,27,Josh Bell,Switch,Left,Utility,Pirates,National League,NL Central,3.053,NA,NA,1,4.8,0,1,0,0
2020,24,Cody Bellinger,Left,Left,Outfielder,Dodgers,National League,NL West,2.16,NA,NA,1,11.5,0,1,0,0
2020,25,Andrew Benintendi,Left,Left,Left Fielder,Red Sox,American League,AL East,3.062,4.15,3.4,2,10,1,0,0,0
2020,26,Jose Berrios ,Right,Right,Starting Pitcher,Twins,American League,AL Central,3.044,4.4,4.025,1,4.025,0,0,0,1
2020,27,Mookie Betts,Right,Right,Right Fielder,Red Sox,American League,AL East,5.07,NA,NA,1,27,0,1,0,0
2020,30,Joe Biagini,Right,Right,Relief Pitcher,Astros,American League,AL West,3.134,NA,NA,1,1,0,1,0,0
2020,33,Richard Bleier,Left,Left,Relief Pitcher,Orioles,American League,AL East,3.074,NA,NA,1,0.915,0,1,0,0
2020,29,Matt Bowman,Right,Right,Relief Pitcher,Reds,National League,NL Central,3.021,NA,NA,1,0.865,0,1,0,0
2020,29,Matthew Boyd,Left,Left,Starting Pitcher,Tigers,American League,AL Central,3.136,NA,NA,1,5.3,0,1,0,0
2020,30,Jackie Bradley Jr.,Left,Right,Centerfielder,Red Sox,American League,AL East,5.15,NA,NA,1,11,0,1,0,0
2020,27,Archie Bradley ,Right,Right,Relief Pitcher,Diamondbacks,National League,NL West,4.112,4.1,3.625,1,4.1,0,0,1,0
2020,28,Kris Bryant,Right,Right,Utility,Cubs,National League,NL Central,4.171,NA,NA,1,18.6,0,1,0,0
2020,27,Dylan Bundy,Switch,Right,Starting Pitcher,Angels,American League,AL West,4.026,NA,NA,1,5,0,1,0,0
2020,26,Byron Buxton,Right,Right,Centerfielder,Twins,American League,AL Central,3.16,NA,NA,1,3.075,0,1,0,0
2020,26,Johan Camargo,Switch,Right,Utility,Braves,National League,NL East,2.137,NA,NA,1,1.7,0,1,0,0
2020,31,Mark Canha,Right,Right,Utility,Athletics,American League,AL West,4.092,NA,NA,1,4.8,0,1,0,0
2020,31,Curt Casali,Right,Right,Catcher,Reds,National League,NL Central,3.151,NA,NA,1,1.462,0,1,0,0
2020,25,Miguel Castro,Right,Right,Relief Pitcher,Orioles,American League,NL East,3.079,NA,NA,1,1.05,0,1,0,0
2020,28,Luis Cessa,Right,Right,Relief Pitcher,Yankees,American League,AL East,2.131,NA,NA,1,0.895,0,1,0,0
2020,30,Andrew Chafin,Left,Left,Relief Pitcher,Diamondbacks,National League,NL West,5.02,NA,NA,1,3.045,0,1,0,0
2020,29,Mike Clevinger,Right,Right,Starting Pitcher,Indians,American League,AL Central,3.041,NA,NA,1,4.1,0,1,0,0
2020,31,Alex Colome,Right,Right,Relief Pitcher,White Sox,American League,AL Central,5.118,NA,NA,1,10.533,0,1,0,0
2020,27,Michael Conforto,Left,Right,Outfielder,Mets,National League,NL East,4.043,NA,NA,1,8,0,1,0,0
2020,30,Adam Conley,Left,Left,Relief Pitcher,Marlins,National League,NL East,3.147,NA,NA,1,1.525,0,1,0,0
2020,28,Willson Contreras,Right,Right,Catcher,Cubs,National League,NL Central,3.108,NA,NA,1,4.5,0,1,0,0
2020,25,Carlos Correa,Right,Right,Shortstop,Astros,American League,AL West,4.119,NA,NA,1,8,0,1,0,0
2020,28,Jharel Cotton,Right,Right,Starting Pitcher,Cubs,National League,NL Central,2.158,NA,NA,1,0.64,0,1,0,0
2020,26,David Dahl,Left,Right,Outfielder,Rockies,National League,NL West,2.162,NA,NA,1,2.475,0,1,0,0
2020,27,Zach Davies,Right,Right,Starting Pitcher,Padres,National League,NL West,4.02,NA,NA,1,5.25,0,1,0,0
2020,32,Grant Dayton,Left,Left,Relief Pitcher,Braves,National League,NL East,3.007,NA,NA,1,0.655,0,1,0,0
2020,30,Anthony DeSclafani,Right,Right,Starting Pitcher,Reds,National League,NL Central,5.062,NA,NA,1,5.9,0,1,0,0
2020,27,Delino DeShields Jr.,Right,Right,Outfielder,Indians,American League,AL Central,4.109,NA,NA,1,1.875,0,1,0,0
2020,29,Chris Devenski,Right,Right,Relief Pitcher,Astros,American League,AL West,4,NA,NA,1,2,0,1,0,0
2020,26,Edwin Diaz,Right,Right,Relief Pitcher,Mets,National League,NL East,3.121,NA,NA,1,5.1,0,1,0,0
2020,29,Aledmys Diaz ,Right,Right,Utility,Astros,American League,AL West,3.1,2.6,2,1,2.6,0,0,1,0
2020,30,Alex Dickerson,Left,Left,Outfielder,Giants,National League,NL West,3.12,NA,NA,1,0.925,0,1,0,0
